# Object NDistances  Mean     Median   StdDev   min      max      unit  z        z_err   
NGC 0001   16        56.969   55.200   10.231   43.100   75.900   Mpc   0.015177 0.000002
IC  2638 ---         ---      ---      ---      ---      ---      ---   0.040862 0.000162
IC  2639 ---         ---      ---      ---      ---      ---      ---   0.041274 0.000161
IC  2640 ---         ---      ---      ---      ---      ---      ---   0.041019 0.000143
IC  2641 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2642 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2643 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2644    1        235.000  235.000  N/A      235.000  235.000  Mpc   0.046550 0.000167
IC  2645 ---         ---      ---      ---      ---      ---      ---   0.038608 0.000172
IC  2646 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2647 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2648    1        204.000  204.000  N/A      204.000  204.000  Mpc   0.046573 0.000084
IC  2649    1        200.000  200.000  N/A      200.000  200.000  Mpc   0.040792 0.000163
IC  2650 ---         ---      ---      ---      ---      ---      ---   0.067399 0.000144
IC  2651 ---         ---      ---      ---      ---      ---      ---   0.068910 0.000170
IC  2652    1        264.000  264.000  N/A      264.000  264.000  Mpc   0.068526 0.000199
IC  2653 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2654    1        264.000  264.000  N/A      264.000  264.000  Mpc   0.070177 0.000177
IC  2655    1        439.000  439.000  N/A      439.000  439.000  Mpc   0.076416 0.000184
IC  2656 ---         ---      ---      ---      ---      ---      ---   0.069438 0.000141
IC  2657    1        531.000  531.000  N/A      531.000  531.000  Mpc   0.167932 0.000208
IC  2658 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2659 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2660 ---         ---      ---      ---      ---      ---      ---   0.048273 0.000171
IC  2661 ---         ---      ---      ---      ---      ---      ---   0.024627 0.000280
IC  2662 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2663 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2664 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2665 ---         ---      ---      ---      ---      ---      ---   0.038117 0.000083
IC  2666 ---         ---      ---      ---      ---      ---      ---   0.025004 0.000143
IC  2667    1        221.000  221.000  N/A      221.000  221.000  Mpc   0.046580 0.000172
IC  2668    4        75.875   75.200   2.734    73.500   79.600   Mpc   0.016068 0.000023
IC  2669 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2670 ---         ---      ---      ---      ---      ---      ---   0.046534 0.000113
IC  2671 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2672 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2673 ---         ---      ---      ---      ---      ---      ---   0.019664 0.000030
IC  2674    5        89.460   87.100   7.149    80.600   98.900   Mpc   0.019624 0.000030
IC  2675 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2676 ---         ---      ---      ---      ---      ---      ---   0.065865 0.000162
IC  2677 ---         ---      ---      ---      ---      ---      ---   0.116709 0.000098
IC  2678 ---         ---      ---      ---      ---      ---      ---   0.047518 0.000182
IC  2679    1        221.000  221.000  N/A      221.000  221.000  Mpc   0.046503 0.000196
IC  2680 ---         ---      ---      ---      ---      ---      ---   0.057359 0.000159
IC  2681 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2682 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2683 ---         ---      ---      ---      ---      ---      ---   0.038426 0.000083
IC  2684 ---         ---      ---      ---      ---      ---      ---   0.001961 0.000042
IC  2685 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2686 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2687 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2689 ---         ---      ---      ---      ---      ---      ---   0.020135 0.000095
IC  2690 ---         ---      ---      ---      ---      ---      ---   0.114757 0.001264
IC  2691 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2692    1        320.000  320.000  N/A      320.000  320.000  Mpc   0.071365 0.000184
IC  2693 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2694 ---         ---      ---      ---      ---      ---      ---   0.048287 0.000147
IC  2695 ---         ---      ---      ---      ---      ---      ---   0.024892 0.000177
IC  2696 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2697 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2698 ---         ---      ---      ---      ---      ---      ---   0.020010 0.000085
IC  2699 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2700 ---         ---      ---      ---      ---      ---      ---   0.082573 0.000156
IC  2701 ---         ---      ---      ---      ---      ---      ---   0.046378 0.000095
IC  2702 ---         ---      ---      ---      ---      ---      ---   0.082338 0.000153
IC  2703 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2704 ---         ---      ---      ---      ---      ---      ---   0.049797 0.000165
IC  2705 ---         ---      ---      ---      ---      ---      ---   0.000304 0.000013
IC  2706 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2707 ---         ---      ---      ---      ---      ---      ---   0.077928 0.000182
IC  2708    1        105.000  105.000  N/A      105.000  105.000  Mpc   0.020257 0.000147
IC  2709 ---         ---      ---      ---      ---      ---      ---   0.002805 0.000071
IC  2710 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2711 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2712 ---         ---      ---      ---      ---      ---      ---   0.030948 0.000077
IC  2713    1        159.000  159.000  N/A      159.000  159.000  Mpc   0.040162 0.000180
IC  2714 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2715    1        11.700   11.700   N/A      11.700   11.700   Mpc   0.002872 0.000085
IC  2716 ---         ---      ---      ---      ---      ---      ---   0.078669 0.000085
IC  2717 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2718    1        161.000  161.000  N/A      161.000  161.000  Mpc   0.033692 0.000095
IC  2719 ---         ---      ---      ---      ---      ---      ---   0.040228 0.000159
IC  2720    1        159.000  159.000  N/A      159.000  159.000  Mpc   0.039767 0.000087
IC  2721 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2722 ---         ---      ---      ---      ---      ---      ---   0.068804 0.000110
IC  2723 ---         ---      ---      ---      ---      ---      ---   0.038940 0.000085
IC  2724 ---         ---      ---      ---      ---      ---      ---   0.074678 0.000145
IC  2725    1        331.000  331.000  N/A      331.000  331.000  Mpc   0.084621 0.000188
IC  2726 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2727 ---         ---      ---      ---      ---      ---      ---   0.038835 0.000076
IC  2728 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2729 ---         ---      ---      ---      ---      ---      ---   0.079093 0.000168
IC  2730 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2731 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2732 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2733 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2734 ---         ---      ---      ---      ---      ---      ---   0.078901 0.000200
IC  2735 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2736 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2737 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2738    2        178.000  178.000  48.083   144.000  212.000  Mpc   0.035038 0.000056
IC  2739 ---         ---      ---      ---      ---      ---      ---   0.039918 0.000094
IC  2740 ---         ---      ---      ---      ---      ---      ---   0.110824 0.000152
IC  2741 ---         ---      ---      ---      ---      ---      ---   0.030120 0.000180
IC  2742 ---         ---      ---      ---      ---      ---      ---   0.028122 0.000084
IC  2743 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2744    1        139.000  139.000  N/A      139.000  139.000  Mpc   0.035474 0.000028
IC  2745 ---         ---      ---      ---      ---      ---      ---   0.033820 0.000147
IC  2746 ---         ---      ---      ---      ---      ---      ---   0.039816 0.000097
IC  2747 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2748    1        250.000  250.000  N/A      250.000  250.000  Mpc   0.069944 0.000174
IC  2749 ---         ---      ---      ---      ---      ---      ---   0.059555 0.000161
IC  2750 ---         ---      ---      ---      ---      ---      ---   0.076239 0.000116
IC  2751    4        161.000  157.500  16.753   147.000  182.000  Mpc   0.034220 0.000036
IC  2752 ---         ---      ---      ---      ---      ---      ---   0.034088 0.000098
IC  2753 ---         ---      ---      ---      ---      ---      ---   0.076301 0.000086
IC  2754 ---         ---      ---      ---      ---      ---      ---   0.070479 0.000143
IC  2755 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2756 ---         ---      ---      ---      ---      ---      ---   0.075446 0.000161
IC  2757 ---         ---      ---      ---      ---      ---      ---   0.021267 0.000114
IC  2758 ---         ---      ---      ---      ---      ---      ---   0.020354 0.000073
IC  2759 ---         ---      ---      ---      ---      ---      ---   0.025684 0.000077
IC  2760 ---         ---      ---      ---      ---      ---      ---   0.084850 0.000174
IC  2761 ---         ---      ---      ---      ---      ---      ---   0.069489 0.000172
IC  2762    1        68.200   68.200   N/A      68.200   68.200   Mpc   0.013996 0.000157
IC  2763    2        20.750   20.750   5.728    16.700   24.800   Mpc   0.005233 0.000007
IC  2764 ---         ---      ---      ---      ---      ---      ---   0.005574 0.000025
IC  2765    1        317.000  317.000  N/A      317.000  317.000  Mpc   0.068334 0.000173
IC  2766 ---         ---      ---      ---      ---      ---      ---   0.038780 0.000081
IC  2767 ---         ---      ---      ---      ---      ---      ---   0.003595 0.000010
IC  2768 ---         ---      ---      ---      ---      ---      ---   0.084303 0.000192
IC  2769 ---         ---      ---      ---      ---      ---      ---   0.024300 0.000012
IC  2770 ---         ---      ---      ---      ---      ---      ---   0.071118 0.000160
IC  2771 ---         ---      ---      ---      ---      ---      ---   0.084817 0.000103
IC  2772 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2773 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2774 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2775    1        356.000  356.000  N/A      356.000  356.000  Mpc   0.083760 0.000166
IC  2776 ---         ---      ---      ---      ---      ---      ---   0.013900 0.000110
IC  2777 ---         ---      ---      ---      ---      ---      ---   0.039841 0.000140
IC  2778 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2779 ---         ---      ---      ---      ---      ---      ---   0.014010 0.000130
IC  2780 ---         ---      ---      ---      ---      ---      ---   0.066070 0.000010
IC  2781    1        27.600   27.600   N/A      27.600   27.600   Mpc   0.005150 0.000120
IC  2782 ---         ---      ---      ---      ---      ---      ---   0.002870 0.000080
IC  2783 ---         ---      ---      ---      ---      ---      ---   0.031014 0.000165
IC  2784 ---         ---      ---      ---      ---      ---      ---   0.047006 0.000091
IC  2785    1        197.000  197.000  N/A      197.000  197.000  Mpc   0.038807 0.000157
IC  2786 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2787 ---         ---      ---      ---      ---      ---      ---   0.002361 0.000089
IC  2788 ---         ---      ---      ---      ---      ---      ---   0.082327 0.000088
IC  2789 ---         ---      ---      ---      ---      ---      ---   0.036405 0.000035
IC  2790 ---         ---      ---      ---      ---      ---      ---   0.067739 0.000164
IC  2791 ---         ---      ---      ---      ---      ---      ---   0.002222 0.000037
IC  2792 ---         ---      ---      ---      ---      ---      ---   0.069116 0.000182
IC  2793 ---         ---      ---      ---      ---      ---      ---   0.076319 0.000136
IC  2794 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2795 ---         ---      ---      ---      ---      ---      ---   0.052209 0.000169
IC  2796 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2797    1        185.000  185.000  N/A      185.000  185.000  Mpc   0.069139 0.000166
IC  2798 ---         ---      ---      ---      ---      ---      ---   0.039900 0.000192
IC  2799 ---         ---      ---      ---      ---      ---      ---   0.038011 0.000075
IC  2800 ---         ---      ---      ---      ---      ---      ---   0.054679 0.000090
IC  2801 ---         ---      ---      ---      ---      ---      ---   0.073406 0.000160
IC  2802 ---         ---      ---      ---      ---      ---      ---   0.054218 0.000086
IC  2803 ---         ---      ---      ---      ---      ---      ---   0.076522 0.000096
IC  2804 ---         ---      ---      ---      ---      ---      ---   0.019994 0.000167
IC  2805 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2806 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2807 ---         ---      ---      ---      ---      ---      ---   0.047648 0.000074
IC  2808 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2809 ---         ---      ---      ---      ---      ---      ---   0.000044 0.000007
IC  2810 ---         ---      ---      ---      ---      ---      ---   0.034167 0.000027
IC  2811 ---         ---      ---      ---      ---      ---      ---   0.060440 0.000171
IC  2812 ---         ---      ---      ---      ---      ---      ---   0.041840 0.000180
IC  2813 ---         ---      ---      ---      ---      ---      ---   0.036965 0.000157
IC  2814 ---         ---      ---      ---      ---      ---      ---   0.050128 0.000088
IC  2815 ---         ---      ---      ---      ---      ---      ---   0.069175 0.000192
IC  2816 ---         ---      ---      ---      ---      ---      ---   0.065614 0.000101
IC  2817 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2818 ---         ---      ---      ---      ---      ---      ---   0.069086 0.000107
IC  2819    1        159.000  159.000  N/A      159.000  159.000  Mpc   0.040968 0.000520
IC  2820 ---         ---      ---      ---      ---      ---      ---   0.031230 0.000168
IC  2821 ---         ---      ---      ---      ---      ---      ---   0.075864 0.000172
IC  2822    3        54.267   55.800   3.009    50.800   56.200   Mpc   0.010684 0.000010
IC  2823 ---         ---      ---      ---      ---      ---      ---   0.041173 0.000096
IC  2824 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2825 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2826 ---         ---      ---      ---      ---      ---      ---   0.020121 0.000037
IC  2827 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2828    1        14.200   14.200   N/A      14.200   14.200   Mpc   0.003466 0.000040
IC  2829 ---         ---      ---      ---      ---      ---      ---   0.053677 0.000167
IC  2830 ---         ---      ---      ---      ---      ---      ---   0.040087 0.000087
IC  2831 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2832 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2833 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2834    1        386.000  386.000  N/A      386.000  386.000  Mpc   0.116615 0.000163
IC  2835 ---         ---      ---      ---      ---      ---      ---   0.045971 0.000176
IC  2836 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2837 ---         ---      ---      ---      ---      ---      ---   0.038306 0.000154
IC  2838 ---         ---      ---      ---      ---      ---      ---   0.070824 0.000166
IC  2839 ---         ---      ---      ---      ---      ---      ---   0.065780 0.000196
IC  2840 ---         ---      ---      ---      ---      ---      ---   0.034401 0.000084
IC  2841 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2842 ---         ---      ---      ---      ---      ---      ---   0.077839 0.000163
IC  2843 ---         ---      ---      ---      ---      ---      ---   0.020466 0.000163
IC  2844 ---         ---      ---      ---      ---      ---      ---   0.083496 0.000154
IC  2845    1        329.000  329.000  N/A      329.000  329.000  Mpc   0.081916 0.000161
IC  2846 ---         ---      ---      ---      ---      ---      ---   0.040977 0.000090
IC  2847 ---         ---      ---      ---      ---      ---      ---   0.026260 0.000161
IC  2848 ---         ---      ---      ---      ---      ---      ---   0.026018 0.000065
IC  2849 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2850 ---         ---      ---      ---      ---      ---      ---   0.021008 0.000040
IC  2851 ---         ---      ---      ---      ---      ---      ---   0.016290 0.000091
IC  2852 ---         ---      ---      ---      ---      ---      ---   0.031140 0.000082
IC  2853    6        92.817   98.400   17.568   60.400   108.000  Mpc   0.021048 0.000020
IC  2854 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2855 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2856    2        102.550  102.550  7.707    97.100   108.000  Mpc   0.022015 0.000063
IC  2857    7        91.800   87.000   8.966    84.400   105.000  Mpc   0.021058 0.000009
IC  2858 ---         ---      ---      ---      ---      ---      ---   0.087895 0.000185
IC  2859 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2860    1        268.000  268.000  N/A      268.000  268.000  Mpc   0.090307 0.000169
IC  2861 ---         ---      ---      ---      ---      ---      ---   0.021095 0.000160
IC  2862 ---         ---      ---      ---      ---      ---      ---   0.054126 0.000179
IC  2863 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2864 ---         ---      ---      ---      ---      ---      ---   0.080311 0.000198
IC  2865 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2866 ---         ---      ---      ---      ---      ---      ---   0.000106 0.000008
IC  2867 ---         ---      ---      ---      ---      ---      ---   0.020955 0.000099
IC  2868 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2869 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2870 ---         ---      ---      ---      ---      ---      ---   0.010771 0.000017
IC  2871 ---         ---      ---      ---      ---      ---      ---   0.027028 0.000159
IC  2872 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2873 ---         ---      ---      ---      ---      ---      ---   0.034334 0.000404
IC  2874 ---         ---      ---      ---      ---      ---      ---   0.019558 0.000008
IC  2875 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2876 ---         ---      ---      ---      ---      ---      ---   0.064314 0.000176
IC  2877 ---         ---      ---      ---      ---      ---      ---   0.052071 0.000165
IC  2878 ---         ---      ---      ---      ---      ---      ---   0.019709 0.000087
IC  2879 ---         ---      ---      ---      ---      ---      ---   0.063632 0.000012
IC  2880 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2881 ---         ---      ---      ---      ---      ---      ---   0.090801 0.000187
IC  2882 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2883 ---         ---      ---      ---      ---      ---      ---   0.042799 0.000076
IC  2884 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2885 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2886 ---         ---      ---      ---      ---      ---      ---   0.053622 0.000084
IC  2887    1        87.100   87.100   N/A      87.100   87.100   Mpc   0.020474 0.000014
IC  2888 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2889 ---         ---      ---      ---      ---      ---      ---   0.020944 0.000033
IC  2890 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2891 ---         ---      ---      ---      ---      ---      ---   0.081412 0.000144
IC  2892 ---         ---      ---      ---      ---      ---      ---   0.064321 0.000175
IC  2893 ---         ---      ---      ---      ---      ---      ---   0.020121 0.000010
IC  2894 ---         ---      ---      ---      ---      ---      ---   0.068516 0.000187
IC  2895 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2896 ---         ---      ---      ---      ---      ---      ---   0.041003 0.000015
IC  2897 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2898 ---         ---      ---      ---      ---      ---      ---   0.084274 0.000175
IC  2899 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2900 ---         ---      ---      ---      ---      ---      ---   0.084032 0.000100
IC  2901    1        312.000  312.000  N/A      312.000  312.000  Mpc   0.080953 0.000192
IC  2902 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2903 ---         ---      ---      ---      ---      ---      ---   0.079510 0.000144
IC  2904 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2905 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2906 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2907 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2908 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2909 ---         ---      ---      ---      ---      ---      ---   0.065029 0.000094
IC  2910 ---         ---      ---      ---      ---      ---      ---   0.021318 0.000110
IC  2911 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2912 ---         ---      ---      ---      ---      ---      ---   0.088413 0.000167
IC  2913 ---         ---      ---      ---      ---      ---      ---   0.005587 0.000040
IC  2914 ---         ---      ---      ---      ---      ---      ---   0.034322 0.000102
IC  2916 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2917 ---         ---      ---      ---      ---      ---      ---   0.043465 0.000074
IC  2918 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2919 ---         ---      ---      ---      ---      ---      ---   0.017456 0.000008
IC  2920 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2921 ---         ---      ---      ---      ---      ---      ---   0.044037 0.000087
IC  2922 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2923 ---         ---      ---      ---      ---      ---      ---   0.034532 0.000159
IC  2924 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2925 ---         ---      ---      ---      ---      ---      ---   0.030037 0.000170
IC  2926 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2927 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2928 ---         ---      ---      ---      ---      ---      ---   0.026875 0.000040
IC  2929 ---         ---      ---      ---      ---      ---      ---   0.011050 0.000205
IC  2930    1        158.000  158.000  N/A      158.000  158.000  Mpc   0.030717 0.000159
IC  2931 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2932 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2933 ---         ---      ---      ---      ---      ---      ---   0.029864 0.000123
IC  2934    1        11.100   11.100   N/A      11.100   11.100   Mpc   0.003998 0.000031
IC  2935 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2936 ---         ---      ---      ---      ---      ---      ---   0.034534 0.000113
IC  2937 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2938 ---         ---      ---      ---      ---      ---      ---   0.080336 0.000187
IC  2939 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2940 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2941 ---         ---      ---      ---      ---      ---      ---   0.020714 0.000038
IC  2942 ---         ---      ---      ---      ---      ---      ---   0.031745 0.000022
IC  2943 ---         ---      ---      ---      ---      ---      ---   0.019373 0.000079
IC  2944 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2945 ---         ---      ---      ---      ---      ---      ---   0.034573 0.000186
IC  2946 ---         ---      ---      ---      ---      ---      ---   0.032818 0.000088
IC  2947 ---         ---      ---      ---      ---      ---      ---   0.042477 0.000085
IC  2948 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2949 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2950 ---         ---      ---      ---      ---      ---      ---   0.022156 0.000117
IC  2951 ---         ---      ---      ---      ---      ---      ---   0.020347 0.000033
IC  2952 ---         ---      ---      ---      ---      ---      ---   0.032446 0.000083
IC  2953 ---         ---      ---      ---      ---      ---      ---   0.031065 0.000087
IC  2954 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2955    1        91.200   91.200   N/A      91.200   91.200   Mpc   0.021718 0.000017
IC  2956 ---         ---      ---      ---      ---      ---      ---   0.030171 0.000027
IC  2957    1        16.100   16.100   N/A      16.100   16.100   Mpc   0.005925 0.000011
IC  2958 ---         ---      ---      ---      ---      ---      ---   0.034487 0.000084
IC  2959 ---         ---      ---      ---      ---      ---      ---   0.032299 0.000087
IC  2960 ---         ---      ---      ---      ---      ---      ---   0.032829 0.000083
IC  2961 ---         ---      ---      ---      ---      ---      ---   0.027747 0.000081
IC  2962 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2963    1        24.000   24.000   N/A      24.000   24.000   Mpc   0.005573 0.000022
IC  2964 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2965    5        22.820   22.500   8.145    12.200   33.400   Mpc   0.005460 0.000063
IC  2966 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2967    1        98.300   98.300   N/A      98.300   98.300   Mpc   0.022672 0.000077
IC  2968 ---         ---      ---      ---      ---      ---      ---   0.022055 0.000080
IC  2969    2        26.250   26.250   1.768    25.000   27.500   Mpc   0.005260 0.000013
IC  2970 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2971    1        143.000  143.000  N/A      143.000  143.000  Mpc   0.028158 0.000172
IC  2972    1        27.000   27.000   N/A      27.000   27.000   Mpc   0.005260 0.000017
IC  2973    3        36.033   35.100   2.157    34.500   38.500   Mpc   0.010706 0.000004
IC  2974   13        73.677   75.200   4.809    63.700   79.700   Mpc   0.019153 0.000027
IC  2975   13        73.677   75.200   4.809    63.700   79.700   Mpc   0.019153 0.000027
IC  2976 ---         ---      ---      ---      ---      ---      ---   0.019887 0.000100
IC  2977    2        43.900   43.900   4.808    40.500   47.300   Mpc   0.010040 0.000050
IC  2978 ---         ---      ---      ---      ---      ---      ---   0.010757 0.000023
IC  2979    1        68.900   68.900   N/A      68.900   68.900   Mpc   0.010417 0.000090
IC  2980 ---         ---      ---      ---      ---      ---      ---   0.006978 0.000020
IC  2981 ---         ---      ---      ---      ---      ---      ---   0.011451 0.000043
IC  2982 ---         ---      ---      ---      ---      ---      ---   0.011137 0.000012
IC  2983 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2984 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2985 ---         ---      ---      ---      ---      ---      ---   0.011081 0.000033
IC  2986    1        77.500   77.500   N/A      77.500   77.500   Mpc   0.010471 0.000063
IC  2987 ---         ---      ---      ---      ---      ---      ---   0.022726 0.000109
IC  2988 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2989    2        89.300   89.300   10.041   82.200   96.400   Mpc   0.018683 0.000030
IC  2990    1        126.000  126.000  N/A      126.000  126.000  Mpc   0.022629 0.000023
IC  2991    1        132.000  132.000  N/A      132.000  132.000  Mpc   0.033260 0.000002
IC  2992    1        12.700   12.700   N/A      12.700   12.700   Mpc   0.001935 0.000033
IC  2993    1        218.000  218.000  N/A      218.000  218.000  Mpc   0.056431 0.000187
IC  2994 ---         ---      ---      ---      ---      ---      ---   0.064670 0.000031
IC  2995   17        19.694   19.200   3.566    14.100   27.400   Mpc   0.006102 0.000020
IC  2996   12        28.442   28.100   6.091    20.100   39.900   Mpc   0.007525 0.000017
IC  2997 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2998 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  2999 ---         ---      ---      ---      ---      ---      ---   0.023263 0.000053
IC  3000 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  3001 ---         ---      ---      ---      ---      ---      ---   0.027361 0.000164
IC  3002 ---         ---      ---      ---      ---      ---      ---   0.027274 0.000148
IC  3003 ---         ---      ---      ---      ---      ---      ---   0.026095 0.000103
IC  3004    1        74.800   74.800   N/A      74.800   74.800   Mpc   0.021187 0.000099
IC  3005   14        25.786   25.500   2.622    20.600   29.600   Mpc   0.005751 0.000007
IC  3006 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  3007    1        116.000  116.000  N/A      116.000  116.000  Mpc   0.022669 0.000077
IC  3008 ---         ---      ---      ---      ---      ---      ---   0.023273 0.000007
IC  3009 ---         ---      ---      ---      ---      ---      ---   ---      ---     
IC  3010    2        24.300   24.300   5.940    20.100   28.500   Mpc   0.006611 0.000040
IC  3011    6        13.395   11.055   7.625    6.030    27.000   Mpc   0.005524 0.000017
IC  3012 ---         ---      ---      ---      ---      ---      ---   0.032408 0.000167
IC  3013 ---         ---      ---      ---      ---      ---      ---   0.020541 0.000012
